,text,category
65,لحمدلله رب العالمين اخذت الجرعه الثانيه من لقاح كورونا فايزر وأرفع اسمى ايات الشكر والتقدير والاحترام لوالدنا الملك سلمان حفظه الله وولي العهد الامين الأمير محمد بن سلمان حفظه الله وذلك بتامين اللقاح بالمجان للسعوديين وغير السعوديين واستلمت الجواز الصحي الإلكتروني ,3
66,ورد للتو مصر تستقبل  الف جرعه من لقاح كورونا التابع لشركه استرازينيكا المصنع في الهند,0
67,كورونا المغرب لقح اكثر من  الف شخص ودبي تستقبل دفعه اولى من لقاح اكسفورد استرا زينيكا ,0
68,  باختصار نجد انفسنا حاليا بين المطرقه والسندان السؤال الظاهر هو التمديد او عدم التمديد في الواقع كلاهما وجهان مختلفان لعمله واحده سيئه المغير الوحيد للعبه الآن هو اللقاح وحمله تطعيم كفؤه اما ذلك او الإفلاس ,0
69,نائب في الكونغرس الأميركي يصاب بالفيروس رغم تلقيه جرعتي لقاح كورونا ,0
70,الملك يتلقي لقاح كورونا الله ينفع به الله يعيطك الصحه والعافيه ويحفظك ويطول عمرك يا حبيب الشعب يا سيدي ووالدي ووالد الجميع الملك سلمان ,2
71, اي لقاح كورونا تختاره اذا توافرت جميعها الآن وعلى استعداد لأخذه لطفا المشاركه والرتويت,0
72,الشرق عاجل الجزائر تتسلم اولى شحنات لقاح سبوتنيك الروسي ضد كورونا غدا عاجل,0
73,من اكثر من  مليون جرعه لقاح وزعت في الولايات المتحده لم تجد طريقها لأجساد المحتاجين الا مليونين وثمانمائه الف جرعه ما الذي يجري في النظام الصحي للولايات المتحده يا خساره ,5
74,هكذا يعمل لقاح سينوفارم الصيني لمنح الجسم المناعه ضد كورونا العربيه ,0
75,فيديو الصحه جدوله اعطاء لقاح كورونا لمن حصلوا على موعد الجرعه الأولى الإخباريه ,1
76, عاجل الصحه اعتماد لقاحي كورونا استرازينيكا وموديرنا بعد لقاح فايزر ,0
77,هاكم اسمعوا  شخص اصيبوا بكورونا بعد اعطائهم لقاح فايزر الخطر فلماذا التلقيح ,0
78, تعقيل الليمون تطعيم السدر تطعيم المانجو بالقلم القمي معامله الفواكه وقت تزهير اكثار الأشجار بالتعقيل تحذير المزارعين ,4
79, بعد اقرار السماح للمواطنين بالسفر الخارجي ابتداء من  مارس تنبيه للراغبين ب السفر الدولي بعض الدول قد تفرض مستقبلا اشتراطات تتعلق بأخذ لقاح كورونا المده بين الجرعه الاولى والثانيه  يوما ,0
80,امريكا سبب دمار الشعوب كيف نأمن لها نريد لقاح امن,6
81,نصف مليون مشوه بهدايا امريكا البايولوجيه نريد لقاح امن,3
82,بحمد الله اخذت قبل قليل الجرعه الثانيه من لقاح كورونا جزيل الشكر وعظيم الامتنان لقيادتنا حفظها الله التي جعلت صحه الإنسان وسلامته على رأس اولوياتها خمس دقائق فقط من وقت دخولي حتى اخذ اللقاح شكرا لمنسوبي القطاع الصحي على جوده التنظيم ومهنيه ولطف التعامل,3
83,لقاح وهم كورونا يحتوي على شريحه تتبع اختياريه هذا باعترافهم لاياتي احدهم ويردد ك الببغاء نظريه المؤامره وباقي الهراء يعطي نفسه فرصه بالاطلاع والبحث قبل ان يصبح ضحيه الأوغاد ,5
84, هذا الكلام عاري عن الصحه لايوجد دليل علمي على عدم اصابه من تلقى لقاح كورونا بالفيروس وهذا احد الأدله على امكانيه اصابه المطعمين بكورونا ,0
85,الإعلان عن اول لقاح سعودي ضد كورونا gt gt ,0
86, خبر جديد يعلن دكتور انثوني ستيفن فاوتشي وبيل غيتس يجب انهاء مظاهرات اوروبا ضد لقاح كورونا وإجراءات الإغلاق ويجب الضغط على من يعارض ويرفض اخذ اللقاح بوضعه امام خيارين اما اخذ اللقاح او المسحه الشرجيه ,0
87,كما عو دنا دائما مقدام في كل الأمور لا يرضى الا بالصف الأول الرئيس اثناء تلقيه الجرعه الولى من لقاح كورونا ,2
88,عميد كليه الآداب وعميد كليه العلوم وعميد كليه العلوم الطبيه التطبيقيه يتلقون لقاح كورونا مثمنين جهود ولاه الأمر في حمايه صحه المواطنين وداعين الله ان يديم الصحه والعافيه والأمن والأمان على شعب المملكه ,2
89,دراسه حديثه لقاح فايزر يقي من سلاله كورونا المكتشفه في بريطانيا ,0
90,تلقيت اليوم الجرعه الأولى من لقاح كورونا وسعدت بما شاهدت من استعدادات وتنظيم بكوادر وطنيه وهو مايعكس حرص سيدي خادم الحرمين الشريفين وسمو سيدي ولي العهد بالإنسان السعودي سائلا الله العلي القدير الصحه والسلامه للجميع ,3
91,وزير الصحه خلال المؤتمر الصحفي للجنه العليا اعتماد السلطنه على لقاح فايزر والإتفاق مع شركات اخرى في انتاج اللقاحات شريطه ان يكون مبني على اسس علميه وصحيه من ناحيه الأمان ومامؤنيه المنتج وكفاءته ,1
92, لماذا تطعيم اكبر عدد مكن مهم جدا خصوصا في هذا الوقت بيانات اللقاح تم الافصاح عنها من الكيان الصهيوني تثبت نجاعه اللقاح وفعاليته ضد الكورونا والتي تتوافق مع نسبه الفعاليه  لشركه فايزر المعلن عنها اسرائيل تعتبر اكثر بلد في العالم طعمت  من سكانها لماذا اسرائيل ,0
93,طلعت الدوله شاطره بتصدير المازوت الطحين الدواء والكبتاغون وفشلت بإستيراد لقاح كورونا,3
94,منظمه الصحه العالميه سيكون لدينا  مليون جرعه لقاح الوباء لمنطقه الشرق الأوسط في اذار المقبل قناه دجله الفضائيه ,1
95, كيف هذا ياخذ لقاح قدام المواطنين والمقيمين وعلى هذا كان يشتم فينا يعني على دخلته اللي غير مبرره تعطونه لقاح اللي المفروض يكون من حق المواطن او المقيم,3
96,ما تخلوا هدير الطيران الحربي الاسرائيلي ينسيكن انه اسرائيل وزعت لقاح على  من شعبها,3
97,لقاح سعودي بانتظار التجارب السريريه ,0
98,فلسطين المحتله اسرع دوله فى تطعيم سكانها حيث تم تطعيم  و برنامج التطعيم عندهم طول الوقت   بدأوا التطعيم اسبوع قبلنا و الحين مطعمين اكثر من مليون و ربع شخص احنا طاف اسبوعين ما طعمنا الا  الف يعنى اقل من   من السكان يعنى يبيلنا فوق  سنوات على ما نوصل مناعه القطيع ,0
99,وزير الخارجيه يتلقى الجرعه الأولى من لقاح كورونا ,2
100,تماشيا مع خطه وزاره الصحه ووقايه المجتمع لتوفير لقاح كورونا لأكثر من  من سكان الدوله اعلنت الوزاره عن تلقي   شخصا جرعه من اللقاح خلال الساعات ال  الماضيه ليبلغ مجموع الجرعات التي تم تقديمها حتى اليوم   جرعه وام الرؤيه بلا حدود ,0
101,محتاجين لقاح يقاوم الإفراط في التفكير,4
102,  جرعه من لقاح كورونا تم تقديمها خلال ال ساعه الماضيه ليبلغ عدد الجرعات الكلي    بمعدل توزيع   جرعه لكل  شخص يدا بيد نتعافى ,0
103,تويتر يغلق حساب خامنئي بالانجليزي بسبب تغريده تحوي معلومات كاذبه عن لقاح كورونا ,0
104,اللهم احفظ خادم الحرمين الشريفين من كل سوء وأدام الله عليه الصحه والعافيه الملك يتلقى لقاح كورونا ,2
105,وزير الداخليه يتلقى لقاح كورونا gt gt ,2
106,اذا صحت خبريه مليون لقاح فبكون الرئيس الحريري قد م درس بالعمل الإنساني وكيف انو انقاذ الأرواح مش بحاجه لصلاحيات كان يعلم,3
107,كم تبلغ قيمه لقاح كورونا ,0
108,  فإذا ما دور اللقاح  اذا الكميه المتوفره هي فقط ل   لقاح والساكنين في لبنان  مليون ممن الحظوظ ان ينعدي معظم اللبنانيين من شخص من مجتمعهم او من نازح في مخيم ,0
109,اذا الحكيم مش حكيم ولا اللقاح لقاح حتى القوات صيصان دوا القوات خوات,0
110,شاهد الأمير بندر بن سلطان امين مجلس الأمن الوطني السعودي السابق يتلقى لقاح فايزر في مركز اللقاحات ب الرياض عبر ,2
111,ماذا يعني هذا لكم في عام  اصيب عدد قليل جد ا بكورونا من المقيمين في دار رعايه المسنين ولم يمت اي منهم خلال عام  بأكمله ولكن بعد فتره وجيزه من اعطاء لقاح فايزر التجريبي توفي  في غضون اسبوعين و ان كثيرين اخرين على وشك الموت ,0
112,مصر تتسلم  الف جرعه من لقاح استرازينكا اكسفورد ب مطار القاهره اليوم لقاح كورونا كورونا ,0
113,يبدو ب لبنان رح يختلفوا على اي لقاح ضد كورونا لازم يستعمل يعني رح نطلع نحنا منفهم اكتر من كل الدول باللقاحات وبالآخر سيكون الشعب اللبناني اخر من يحصل على اللقاح بالعالم ورح يطلع مين يخبرنا انو صار هيك حرصا على صحه اللبنانيين من الأخر اللقاح اولويه وبسرعه ,3
114,اختصاصي الغدد الصماء ايلي حداد لن نتخلص من كورونا نهائيا خلال الأشهر السته المقبله ويجب استكمال الوقايه لحين تطعيم الجميع العربيه ,0
115,لم يتم حتى الآن عزل الفيروس لا يوجد شيء معروف عنه مجرد هراء من الكلمات والأسماء الفاخره التي صممتها بعض شركات العلاقات العامه المملوكه للبنوك المركزيه بهدف تخويف الناس مهما كان الثمن لا يوجد اي دليل على انه اصلا فيروس وهو ليس بحوزه اي معمل او مختبر اذن على اي اساس صنعوا لقاح ,0
116,ㅤ تلقى امير منطقه المدينه المنوره الأمير فيصل بن سلمان وسمو نائبه الأمير سعود بن خالد الفيصل مساء اليوم الجرعه الأولى من لقاح كورونا بمركز نجود الطبي ايذانا بتدشين مركز لقاحات كورونا في المنطقه ㅤ ,2
117,لقاحهم قاتل نريد لقاح امن,0
118,بكل سهوله ويسر اخذت الجرعه الأولى من لقاح فايزر اتمني من الجميع اخذه متى ما سنحت الفرصه لهم وأتوجه بالشكر لحكومتنا وهيئه الصحه بدبي التي وفرت اللقاح لجميع المواطنين والمقيمين ,3
119,لا شفت في جو الصداقه غبش وغيوم عطيت الدروب اللي مع الارض مرسومه لا مثل عز النفس لو مامعك مطعوم وعن اهل الشماته خل الاسرار مكتومه,4
120,لكي تعرف اهميه السعوديه ورعايتها بالمواطنين  انواع من لقاح كورونا ومدى فعاليتها حكومتنا اختارت الافضل لانه الافضل فعاليه  وباقي اللقاحات اقل من  ونحن الاسرع لجلبه السعوديه هي الدوله الوحيده التي تقوم بكل شيء لشعبها تصرف على التعليم والصحه والامن والراحه ,0
121,دراسه طبيه لقاح فايزر بيونتك فعال على الأرجح ضد سلاله كورونا المكتشفه في بريطانيا,0
122,دراسه لقاح فايزر فعال ضد سلالات كورونا المتحوره مختارات من عاجل ,0
123,عاجل السيسي لدينا كميات كبيره من اللقاح الصيني وشحنه من لقاح اخر تصل نهايه الأسبوع الجارى تحيا مصر ,0
124,كيف استطاع العال م الذي ابتكر لقاح كرونا ان ينجح وهو منقب وكيف العال م اليوم يدير حياته العلميه والعمليه وهم منقبون هل صدقتم ان النقاب ليس عائقا امام العلم او الاكتشاف او الانتاج او الحياه ما اكذب العلمانيين دعاه التعري ,3
125,كورونا شكوك حول فعاليه لقاح استرازينيكا لمن تتجاوز اعمارهم  سنه ,0
126,وكاله انباء البحرين اقرار لقاح اوكسفورد استرازينيكا للاستخدام الطارئ العربيه عاجل ,0
127,بغيناه عون طلع فرعون كانت وفيات دار رعايه المسنين معدومه من كورونا ابتدأ التطعيم للنزل وتبدأ الوفيات من المفترض ان يؤدي تطعيم الأشخاص الى تقليل وفيات او انهائها لكن في مجلس العموم تم الإبلاغ عن حدوث مثل هذه الوفيات فقط بعد ان بدأ السكان في تلقي لقاحات كورونا مجرد صدفه ,0
128,ترجمه رئيس تنزانيا ماغوفولي يصرح بأن اللقاحات خطره و يضيف لو فلح الإنسان الابيض في انتاج لقاحات فيها خير لكان وجد لقاح للايدز و الملاريا و السرطان و قالهم ترى تنزانيا بخير و ما عندنا كورونا ,0
129,خبر عاجل اختفاء  من لقاحات كورونا في الجنوب حتى لقاح فايزر ,0
130,متحدث الصحه عدد المسجلين في تطبيق صحتي لأخذ لقاح فايروس كورونا تخطى حاجز المليون ,0
131,شاهد الأمير تركي الفيصل يتلقى الجرعه الثانيه من لقاح كورونا ,2
132,مع اخذي للجرعه الثانيه من تطعيم كرونا ولله الحمد اودع مطار الملك عبدالعزيز الصاله الجنوبيه شعوري كان مختلط في المكان الذي كان مصدر سعاده لكثير من الناس بعد الانتهاء من التطعيم كنت منتظر ينادى المايك تعلن السعوديه عن اقلاع رحلتها رقم والمتجه بمشيئه الله الى ,0
133,بشهاده خبراء غربيين لقاح سبوتنيك في الروسي فعال بنسبه تزيد عن  بالمائه ,0
134,سؤال للذي اخذ تطعيم كورونا بتوجع ,0
135,شركه فايزر الأمريكيه تبرعت للاجئين السوريين في الأردن ب  الف لقاح ومثلهم للاجئين السوريين في لبنان ,0
136,مدير الصحه في اسطنبول كمال ميمش اوغلو تجاوز عدد العاملين في القطاع الصحي الذين تلقوا جرعتهم الأولى من لقاح كورونا في مدينه اسطنبول  الاف خلال يومين الخميس والجمعه ,0
137,نزيف الأطباء مازال مستمرا رحمهم الله رحمه واسعه وأنزل صبره وعزاءه على قلوب اهلهم وزملائهم متى نرى اي جهود لإيقاف نزيف الأطباء والاظقم الطبيه مثلا نحاول نجيب لقاح معلوم الهويه او نعمل فحص دوري وتحليلPCR للفرق الطبيه زي فرق بطوله كره اليد خلينا تحليل كل اسبوع حتى ,6
138,في  يناير  كان عدد الوفيات من كورونا بجبل طارق  حاله فقط من اول بدايه الأزمه على حسب موقع worldometer بدأت التطعيمات هناك مع لقاح فايزر التجريبي ب يناير اليوم اصبح عدد الوفيات  ما يعني ارتفاع الوفيات اكثر من  اضعاف خلال  يوم فقط بعد ادخال التطعيم لكورونا ,0
139,مكتب الحريري لا صحه لخبر المليون لقاح مجاني من الإمارات سنافر المستقبل نشكر الحريري على مجهوده في تأمين مليون لقاح من الإمارات عراب الإنقاذ,0
140,سمو الامير خالد بن عبدالعزيز بن عياف والجرعه الالى من لقاح كرونا كورونا بالسلامه يارررررب ,2
141, الف شخص يتلقون لقاح كورونا خلال الساعات ال  الماضيه ,0
142,عقل بلتاجي لنكون قدوه للجميع اما الحياه او غرف الانعاش ويحث الاردنيين على اخذ مطعوم كورونا الاردن ,3
143,الحمدالله و المنه تلقيت اليوم اول جرعه لقاح كورونا وسط استقبال مبهج واجواء جميله وتنظيم رائع سائلا المولى عز وجل ان يحمي البشر جميع ا من هذا الوباء و ان يحفظ مملكتنا الغاليه ومليكها وشعبها من كل سوء ,3
144,نريد التخلص من كورونا لكننا نريد لقاح امن ,1
145,بعد تلقيه اللقاح بدر الكعبي انصح جميع فئات المجتمع في دوله الإمارات ممن تنطبق عليهم الشروط بأخذ لقاح كورونا لحمايه انفسهم وحمايه اهلهم والمجتمع من الوباء اخترت التطعيم يدا بيد نتعافى ChoosetoVaccinate ,2
146,تطعيم كورونا الجرعه الاولى نفخر بك يا وطن العز والرقي والرفعه جهود عظيمه وزاره الصحه للمقيم والمواطن مع ا تقديري واحترامي وصادق دعائي لكل من بذل جهد ا لتحقيق هذا الإنجاز المميز والتنظيم الرائع والعمل المتقن بوركت وطن الخير والعطاء ,0
147,الموناليزا اخدت اللقاح وانتو خايفين لسى لقاح كورونا ,3
148,في انجاز جديد للوطن فريق من الباحثين السعوديين في جامعه الإمام عبدالرحمن بن فيصل بقياده د ايمان المنصور ينجح في انتاج اول لقاح سعودي  مضاد لكورونا بطريقه مبتكره ولا يحتاج الى درجات حراره منخفضه وستبدأ التجارب السريريه بعد اخذ الموافقات اللازمه ,0
149,بدء تصنيع لقاح كورونا فى مصر وزيره الصحه مصر لديها خطه للتصنيع المحلى للقاح كورونا منوهه انه تم فى شهر سبتمبر دعوه خبراء من جنيف وفرنسا مرسلين من قبل منظمه الصحه العالميه لتقييم خط انتاج رقم لشركه فكسيرا للقاحات والأمصال التابعه لوزاره الصحه وتقريرهم كان ايجابيا جد ا ,0
150,تساؤلات اخر ليل اذا ما كفانا لقاح كورونا بزيدولو مي هبل,7
151, حقائق يجب ان تعرفها عن خدعه مرض اسمه كورونا كورونا هو فكره خبيثه و ليس مرض اكبر خدعه في التاريخ هو كورونا كورونا  لا دليل على عزل كورونا المستجد  خدعه فحص كورونا المضلل يجول السليم الي مصاب  لقاح لايمنع انتقال المرض ولا المناعه,3
